,index,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
9142,11726,17, Private, 11th, Never-married, Machine-op-inspct, Other, Male, United-States, <=50K
11159,14850,17, Self-emp-inc, 9th, Never-married, Sales, White, Female, United-States, <=50K
20943,31958,17, Private, HS-grad, Never-married, Exec-managerial, White, Female, United-States, <=50K
15470,21942,17, Private, 10th, Never-married, Adm-clerical, White, Female, United-States, <=50K
18741,27706,17, ?, 10th, Never-married, ?, Black, Male, United-States, <=50K
11111,14771,17, Never-worked, 10th, Never-married, ?, White, Male, United-States, <=50K
10603,14017,17, Private, 12th, Never-married, Adm-clerical, White, Female, United-States, <=50K
3830,4378,17, Local-gov, 11th, Never-married, Sales, White, Male, United-States, <=50K
11080,14719,17, Private, 11th, Never-married, Other-service, Amer-Indian-Eskimo, Female, United-States, <=50K
3843,4395,17, Private, 12th, Never-married, Sales, White, Female, ?, <=50K
427,430,17, ?, 11th, Never-married, ?, White, Male, United-States, <=50K
10652,14093,17, State-gov, 10th, Never-married, Other-service, White, Male, United-States, <=50K
16544,23827,17, Private, 11th, Never-married, Handlers-cleaners, White, Male, Canada, <=50K
20010,30208,17, ?, 11th, Never-married, ?, Black, Male, United-States, <=50K
14520,20298,17, Private, 10th, Never-married, Prof-specialty, Other, Female, United-States, <=50K
594,608,17, Private, 10th, Never-married, Other-service, White, Female, United-States, <=50K
4060,4666,17, Private, 11th, Never-married, Farming-fishing, White, Male, United-States, <=50K
10693,14156,17, Private, HS-grad, Never-married, Other-service, White, Male, Mexico, <=50K
11191,14895,17, Private, 11th, Never-married, Transport-moving, White, Male, United-States, <=50K
653,671,17, Self-emp-not-inc, 11th, Never-married, Farming-fishing, White, Male, United-States, <=50K
105,105,17, ?, 10th, Never-married, ?, White, Female, United-States, <=50K
8285,10442,17, Self-emp-not-inc, 10th, Never-married, Other-service, White, Female, United-States, <=50K
1894,2044,17, Self-emp-not-inc, 10th, Never-married, Adm-clerical, White, Male, United-States, <=50K
12125,16409,17, ?, 12th, Never-married, ?, White, Female, United-States, <=50K
6550,7946,17, Private, 10th, Never-married, Tech-support, White, Male, United-States, <=50K
12112,16386,17, Private, 11th, Never-married, Craft-repair, White, Female, United-States, <=50K
12111,16381,17, ?, HS-grad, Never-married, ?, Black, Male, United-States, <=50K
15903,22706,17, Local-gov, 10th, Never-married, Protective-serv, White, Female, United-States, <=50K
12515,17073,17, Private, 9th, Never-married, Transport-moving, White, Male, United-States, <=50K
19167,28567,17, Local-gov, 11th, Never-married, Craft-repair, White, Male, United-States, <=50K
12075,16316,17, Private, 9th, Never-married, Other-service, Black, Male, United-States, <=50K
19204,28629,17, Private, Some-college, Never-married, Craft-repair, White, Male, United-States, <=50K
1947,2104,17, ?, 12th, Never-married, ?, White, Male, United-States, <=50K
334,334,17, Private, 5th-6th, Never-married, Other-service, White, Male, Mexico, <=50K
1998,2161,17, Private, 11th, Never-married, Craft-repair, White, Male, United-States, <=50K
6414,7754,17, Private, 11th, Never-married, Other-service, Black, Male, Haiti, <=50K
2097,2277,17, Private, 10th, Never-married, Sales, White, Female, United-States, <=50K
9819,12801,17, Private, 10th, Never-married, Sales, Black, Female, United-States, <=50K
20474,31093,17, ?, 10th, Never-married, ?, Black, Female, United-States, <=50K
15253,21544,17, ?, 12th, Never-married, ?, Other, Female, United-States, <=50K
14013,19495,17, Private, 10th, Never-married, Other-service, Black, Female, United-States, <=50K
14000,19467,17, Private, 10th, Never-married, Handlers-cleaners, White, Male, El-Salvador, <=50K
12412,16895,17, Private, 11th, Never-married, Other-service, White, Male, England, <=50K
15909,22720,17, Local-gov, 11th, Never-married, Prof-specialty, Black, Male, United-States, <=50K
17041,24735,17, Private, HS-grad, Never-married, Adm-clerical, White, Male, United-States, <=50K
17043,24738,17, Private, 11th, Never-married, Handlers-cleaners, White, Male, Peru, <=50K
1450,1545,17, Private, 10th, Never-married, Sales, White, Male, United-States, <=50K
12326,16742,17, ?, 10th, Never-married, ?, Other, Female, United-States, <=50K
1455,1550,17, Private, 10th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
8544,10835,17, Private, 11th, Never-married, Other-service, Black, Male, United-States, <=50K
13869,19252,17, ?, 11th, Never-married, ?, White, Male, Peru, <=50K
1424,1518,17, Local-gov, 9th, Never-married, Other-service, Black, Male, United-States, <=50K
1580,1690,17, Private, 11th, Never-married, Adm-clerical, White, Female, United-States, <=50K
16448,23659,17, Private, 10th, Never-married, Craft-repair, White, Male, United-States, <=50K
719,743,17, Private, 12th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
6826,8316,17, Private, HS-grad, Never-married, Sales, White, Female, United-States, <=50K
8436,10670,17, Private, 12th, Never-married, Sales, White, Male, United-States, <=50K
6663,8093,17, State-gov, 10th, Never-married, Farming-fishing, White, Male, United-States, <=50K
1387,1477,17, Private, 11th, Never-married, Adm-clerical, Asian-Pac-Islander, Female, United-States, <=50K
9847,12837,17, Private, 12th, Never-married, Prof-specialty, White, Male, United-States, <=50K
13129,18062,17, Self-emp-inc, 10th, Never-married, Sales, White, Male, United-States, <=50K
7637,9495,17, Local-gov, 11th, Never-married, Adm-clerical, White, Female, United-States, <=50K
6321,7643,17, Private, 9th, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
656,675,17, Private, 12th, Never-married, Other-service, White, Male, United-States, <=50K
8170,10280,17, Private, HS-grad, Never-married, Farming-fishing, Black, Male, United-States, <=50K
9976,13042,17, ?, 9th, Never-married, ?, White, Female, Mexico, <=50K
8696,11083,17, Private, 10th, Never-married, Other-service, White, Male, El-Salvador, <=50K
9361,12055,17, Private, 11th, Never-married, Protective-serv, White, Female, United-States, <=50K
13589,18799,17, Private, 10th, Married-civ-spouse, Sales, White, Female, United-States, <=50K
785,813,17, Private, 10th, Never-married, Farming-fishing, White, Male, United-States, <=50K
6338,7662,17, ?, 11th, Never-married, ?, Black, Female, Trinadad&Tobago, <=50K
19284,28769,17, Private, 7th-8th, Never-married, Sales, White, Male, United-States, <=50K
8095,10179,17, Private, 11th, Never-married, Priv-house-serv, White, Female, United-States, <=50K
4761,5564,18, ?, 10th, Never-married, ?, White, Female, United-States, <=50K
14184,19766,18, Local-gov, 11th, Never-married, Protective-serv, White, Male, United-States, <=50K
19766,29720,18, Private, Some-college, Never-married, Other-service, Asian-Pac-Islander, Male, United-States, <=50K
5909,7079,18, Private, 11th, Never-married, Sales, Other, Female, ?, <=50K
13861,19240,18, State-gov, Some-college, Never-married, Other-service, White, Female, United-States, <=50K
10162,13322,18, Private, HS-grad, Never-married, Handlers-cleaners, Amer-Indian-Eskimo, Male, United-States, <=50K
7180,8837,18, Private, 11th, Never-married, Transport-moving, White, Male, United-States, <=50K
19109,28465,18, Private, HS-grad, Married-spouse-absent, Other-service, Black, Male, Jamaica, <=50K
15866,22641,18, Private, Some-college, Never-married, Exec-managerial, White, Male, United-States, <=50K
9665,12548,18, Private, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
16845,24351,18, Private, Some-college, Never-married, Other-service, White, Female, Mexico, <=50K
827,859,18, Private, 11th, Never-married, Adm-clerical, White, Female, United-States, <=50K
14115,19660,18, Private, 11th, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
6666,8097,18, ?, 12th, Never-married, ?, White, Female, United-States, <=50K
15555,22104,18, State-gov, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
9871,12868,18, Private, Some-college, Never-married, Sales, Black, Male, United-States, <=50K
18117,26608,18, Self-emp-inc, HS-grad, Never-married, Farming-fishing, White, Female, United-States, <=50K
6147,7395,18, Private, Some-college, Never-married, Craft-repair, White, Male, United-States, <=50K
6164,7421,18, Private, HS-grad, Never-married, Adm-clerical, White, Male, United-States, <=50K
15615,22202,18, Local-gov, 10th, Never-married, Protective-serv, White, Female, United-States, <=50K
17920,26258,18, ?, Some-college, Never-married, ?, Asian-Pac-Islander, Female, United-States, <=50K
4671,5445,18, ?, 10th, Never-married, ?, White, Male, United-States, <=50K
13884,19272,18, Private, 11th, Never-married, Adm-clerical, Asian-Pac-Islander, Female, United-States, <=50K
21133,32313,18, Never-worked, Some-college, Never-married, ?, White, Male, United-States, <=50K
9533,12332,18, Private, 10th, Never-married, Sales, Black, Female, United-States, <=50K
224,224,18, Private, HS-grad, Never-married, Sales, White, Female, United-States, <=50K
6212,7482,18, Private, 9th, Never-married, Other-service, Black, Male, United-States, <=50K
18978,28189,18, Private, HS-grad, Never-married, Prof-specialty, White, Male, United-States, <=50K
14543,20336,18, Never-worked, 11th, Never-married, ?, White, Female, United-States, <=50K
17889,26204,18, State-gov, HS-grad, Never-married, Adm-clerical, Black, Male, United-States, <=50K
5967,7156,18, Private, 10th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
6961,8515,18, Private, 9th, Never-married, Sales, Other, Female, United-States, <=50K
6904,8428,18, ?, HS-grad, Never-married, ?, Black, Female, United-States, <=50K
16516,23785,18, Private, Some-college, Never-married, Handlers-cleaners, Black, Female, United-States, <=50K
10730,14211,18, Private, 10th, Never-married, Craft-repair, White, Male, United-States, <=50K
10140,13285,18, Private, 5th-6th, Never-married, Other-service, White, Male, Mexico, <=50K
10191,13364,18, ?, Some-college, Never-married, ?, Black, Female, United-States, <=50K
18242,26818,18, Local-gov, 10th, Never-married, Other-service, White, Male, United-States, <=50K
7387,9127,18, Self-emp-inc, HS-grad, Never-married, Other-service, Asian-Pac-Islander, Female, India, <=50K
6328,7651,18, Private, 11th, Never-married, Sales, Black, Female, United-States, <=50K
19577,29349,18, Federal-gov, Some-college, Never-married, Sales, White, Female, United-States, <=50K
19573,29342,18, Federal-gov, 11th, Never-married, Other-service, Asian-Pac-Islander, Male, Philippines, <=50K
5288,6246,18, Private, 10th, Never-married, Sales, White, Female, United-States, <=50K
759,786,18, Private, 12th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
10409,13701,18, Private, 12th, Never-married, Farming-fishing, White, Male, United-States, <=50K
5300,6266,18, Self-emp-not-inc, 11th, Never-married, Other-service, White, Female, United-States, <=50K
5193,6121,18, Private, HS-grad, Never-married, Sales, Asian-Pac-Islander, Female, United-States, <=50K
13269,18309,18, Self-emp-not-inc, 10th, Never-married, Farming-fishing, White, Male, United-States, <=50K
5471,6500,18, Private, 10th, Never-married, Farming-fishing, White, Male, United-States, <=50K
10341,13602,18, Self-emp-not-inc, HS-grad, Never-married, Sales, White, Male, ?, <=50K
6413,7753,18, Private, 11th, Never-married, Sales, White, Female, Mexico, <=50K
764,791,18, ?, Some-college, Never-married, ?, White, Male, United-States, <=50K
14090,19611,18, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Asian-Pac-Islander, Male, United-States, <=50K
9834,12821,18, Private, HS-grad, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
9843,12833,18, Private, 12th, Never-married, Adm-clerical, White, Female, United-States, <=50K
900,942,18, Private, HS-grad, Never-married, Other-service, White, Female, United-States, <=50K
5178,6101,18, Self-emp-inc, 11th, Never-married, Farming-fishing, White, Male, United-States, <=50K
5599,6656,18, Private, Some-college, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
19636,29452,18, Private, 9th, Never-married, Farming-fishing, White, Male, United-States, <=50K
18148,26661,18, Federal-gov, 11th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
16415,23611,18, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
9167,11770,18, Private, 10th, Never-married, Other-service, White, Female, United-States, <=50K
9778,12733,18, Private, Some-college, Never-married, Sales, Black, Female, United-States, <=50K
10223,13416,18, Private, 11th, Never-married, Exec-managerial, White, Female, United-States, <=50K
19371,28937,18, Private, 7th-8th, Never-married, Other-service, Asian-Pac-Islander, Female, Philippines, <=50K
4600,5360,18, Never-worked, 10th, Never-married, ?, White, Male, United-States, <=50K
10236,13434,18, Private, HS-grad, Never-married, Craft-repair, White, Female, United-States, <=50K
17736,25938,18, Private, HS-grad, Married-civ-spouse, Priv-house-serv, White, Female, United-States, <=50K
4926,5777,18, Private, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
6282,7585,18, Private, 11th, Never-married, Adm-clerical, Black, Male, United-States, <=50K
4978,5842,18, Private, 10th, Never-married, Other-service, White, Male, United-States, <=50K
13841,19209,18, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, White, Female, United-States, <=50K
7547,9352,18, ?, 12th, Never-married, ?, Asian-Pac-Islander, Female, Germany, <=50K
664,683,18, State-gov, 11th, Never-married, Adm-clerical, White, Female, United-States, <=50K
5739,6859,18, ?, HS-grad, Never-married, ?, White, Female, United-States, <=50K
5064,5959,18, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
9436,12182,18, Local-gov, Masters, Never-married, Prof-specialty, White, Female, United-States, <=50K
19290,28776,18, Self-emp-not-inc, Some-college, Never-married, Craft-repair, White, Female, United-States, <=50K
4211,4858,18, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, White, Male, United-States, <=50K
2802,3098,18, Private, 12th, Never-married, Sales, White, Female, United-States, <=50K
2281,2492,18, Private, 11th, Never-married, Craft-repair, White, Male, United-States, <=50K
2314,2531,18, Local-gov, 12th, Never-married, Protective-serv, White, Male, United-States, <=50K
20534,31224,18, Private, HS-grad, Never-married, Transport-moving, Black, Male, United-States, <=50K
15135,21349,18, Private, 11th, Never-married, Prof-specialty, White, Male, United-States, <=50K
18427,27147,18, State-gov, HS-grad, Never-married, Sales, Black, Female, United-States, <=50K
2376,2603,18, Private, 10th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
2379,2609,18, Private, 11th, Never-married, Sales, Amer-Indian-Eskimo, Female, United-States, <=50K
8090,10173,18, Private, 7th-8th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
20492,31133,18, Private, Some-college, Never-married, Protective-serv, White, Female, United-States, <=50K
15415,21850,18, ?, Some-college, Never-married, ?, Black, Female, Cambodia, <=50K
77,77,18, Private, 11th, Never-married, Other-service, White, Female, United-States, <=50K
12585,17191,18, Private, HS-grad, Never-married, Other-service, White, Male, Canada, <=50K
79,79,18, Private, HS-grad, Never-married, Sales, White, Male, United-States, <=50K
2454,2695,18, Private, Some-college, Divorced, Other-service, White, Male, United-States, <=50K
20461,31077,18, Private, Some-college, Never-married, Tech-support, White, Male, United-States, <=50K
15982,22847,18, ?, 12th, Never-married, ?, Black, Male, United-States, <=50K
15983,22848,18, Private, 11th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
2544,2804,18, Private, 10th, Never-married, Sales, White, Male, United-States, <=50K
2561,2822,18, Local-gov, 12th, Never-married, Prof-specialty, White, Male, United-States, <=50K
13423,18551,18, Private, Some-college, Never-married, Handlers-cleaners, Other, Male, United-States, <=50K
20427,31009,18, Private, Some-college, Never-married, Transport-moving, White, Male, United-States, <=50K
8028,10071,18, Private, Some-college, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
8007,10039,18, Private, HS-grad, Never-married, Craft-repair, White, Male, United-States, <=50K
12635,17266,18, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
2674,2946,18, ?, HS-grad, Never-married, ?, White, Male, United-States, <=50K
19822,29823,18, Private, HS-grad, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
17321,25238,18, Self-emp-not-inc, 11th, Never-married, Craft-repair, White, Male, United-States, <=50K
20371,30901,18, Private, 9th, Never-married, Other-service, White, Male, ?, <=50K
11576,15526,18, Private, 11th, Never-married, Other-service, Amer-Indian-Eskimo, Male, United-States, <=50K
2272,2481,18, Private, 11th, Never-married, Adm-clerical, White, Male, United-States, <=50K
2195,2393,18, Private, Some-college, Never-married, Sales, White, Female, United-States, <=50K
18574,27404,18, Private, 5th-6th, Never-married, Handlers-cleaners, White, Male, Mexico, <=50K
2157,2346,18, Private, 9th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
17049,24746,18, Private, HS-grad, Never-married, Tech-support, White, Female, United-States, <=50K
15913,22728,18, Self-emp-inc, 11th, Never-married, Sales, White, Male, United-States, <=50K
1464,1559,18, Private, 12th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
8456,10696,18, State-gov, HS-grad, Never-married, Adm-clerical, White, Male, United-States, <=50K
15381,21785,18, Private, 7th-8th, Never-married, Sales, White, Male, Mexico, <=50K
12272,16641,18, ?, HS-grad, Widowed, ?, White, Male, United-States, <=50K
1552,1657,18, Private, Some-college, Never-married, Sales, White, Male, United-States, <=50K
17071,24783,18, Self-emp-not-inc, 11th, Never-married, Sales, White, Female, United-States, <=50K
8442,10678,18, ?, 11th, Never-married, ?, Black, Female, United-States, <=50K
12225,16569,18, Private, HS-grad, Never-married, Other-service, Asian-Pac-Islander, Female, United-States, <=50K
12468,16998,18, Private, 12th, Never-married, Handlers-cleaners, White, Male, Columbia, <=50K
12205,16531,18, Private, 11th, Never-married, Other-service, Black, Female, United-States, <=50K
20765,31639,18, Self-emp-inc, HS-grad, Never-married, Transport-moving, White, Male, United-States, <=50K
1589,1700,18, Private, Some-college, Never-married, Other-service, White, Female, United-States, <=50K
15010,21116,18, Private, 10th, Never-married, Priv-house-serv, Black, Female, United-States, <=50K
13460,18608,18, Private, HS-grad, Never-married, Transport-moving, White, Male, United-States, <=50K
1805,1943,18, Local-gov, 11th, Never-married, Adm-clerical, White, Female, United-States, <=50K
17107,24852,18, Private, 11th, Never-married, Other-service, White, Male, Peru, <=50K
13540,18720,18, Private, 12th, Never-married, Priv-house-serv, White, Female, United-States, <=50K
8315,10484,18, ?, 11th, Never-married, ?, Black, Male, United-States, <=50K
1901,2051,18, Private, 11th, Never-married, Other-service, Black, Male, United-States, <=50K
8292,10450,18, Private, 12th, Never-married, Other-service, Black, Male, United-States, <=50K
15245,21533,18, Private, 12th, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
1983,2145,18, Private, 11th, Never-married, Prof-specialty, White, Female, United-States, <=50K
50,50,18, Private, HS-grad, Never-married, Other-service, White, Female, ?, <=50K
1347,1432,18, ?, Some-college, Never-married, ?, White, Female, United-States, <=50K
8282,10438,18, Private, HS-grad, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
2100,2280,18, ?, 11th, Never-married, ?, White, Male, United-States, <=50K
2107,2289,18, Private, HS-grad, Never-married, Handlers-cleaners, White, Female, United-States, <=50K
8208,10335,18, State-gov, 11th, Never-married, Other-service, White, Male, United-States, <=50K
8415,10641,18, Private, Some-college, Never-married, Prof-specialty, White, Female, United-States, <=50K
13639,18876,18, Private, 12th, Never-married, Sales, Black, Female, United-States, <=50K
7097,8722,18, Private, 12th, Never-married, Other-service, White, Male, United-States, <=50K
3094,3452,18, ?, HS-grad, Never-married, ?, Other, Female, United-States, <=50K
573,586,18, Private, 11th, Never-married, Other-service, White, Male, United-States, <=50K
15882,22669,18, Private, 9th, Never-married, Sales, White, Female, United-States, <=50K
7864,9829,18, Private, 10th, Never-married, Transport-moving, White, Male, United-States, <=50K
15458,21917,18, Self-emp-not-inc, Some-college, Never-married, Farming-fishing, White, Male, United-States, <=50K
16098,23029,18, Local-gov, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
8869,11322,18, Self-emp-not-inc, Some-college, Never-married, Exec-managerial, White, Female, United-States, <=50K
4206,4852,18, Private, HS-grad, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
12802,17560,18, Private, 5th-6th, Never-married, Handlers-cleaners, White, Male, Honduras, <=50K
1133,1197,18, Private, HS-grad, Never-married, Machine-op-inspct, White, Female, Dominican-Republic, <=50K
4053,4657,18, Private, Some-college, Never-married, Other-service, White, Female, ?, <=50K
167,167,18, Private, 11th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
13684,18941,18, ?, HS-grad, Separated, ?, White, Male, United-States, <=50K
8820,11262,18, Private, HS-grad, Never-married, Sales, Amer-Indian-Eskimo, Female, United-States, <=50K
20089,30349,18, Private, 5th-6th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
3684,4193,18, Private, 12th, Never-married, Craft-repair, White, Male, United-States, <=50K
11210,14922,18, Private, 7th-8th, Never-married, Other-service, White, Female, United-States, <=50K
177,177,18, Private, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
3688,4198,18, Private, 12th, Never-married, Other-service, White, Female, United-States, <=50K
3982,4567,18, Private, HS-grad, Never-married, Protective-serv, White, Male, United-States, <=50K
12754,17480,18, Private, Some-college, Never-married, Sales, White, Male, ?, <=50K
20082,30334,18, Local-gov, 11th, Never-married, Adm-clerical, White, Male, United-States, <=50K
3906,4468,18, Private, 12th, Never-married, Sales, White, Male, United-States, <=50K
14805,20744,18, Local-gov, 7th-8th, Never-married, Farming-fishing, White, Male, United-States, <=50K
7933,9926,18, ?, 11th, Never-married, ?, White, Female, United-States, <=50K
7880,9848,18, Private, Some-college, Never-married, Other-service, Black, Male, ?, <=50K
3883,4443,18, Private, 11th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
3110,3475,18, Private, 11th, Never-married, Sales, White, Male, United-States, <=50K
3156,3534,18, Private, HS-grad, Never-married, Other-service, Black, Male, United-States, <=50K
4375,5066,18, Private, 11th, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
3107,3472,18, Private, Some-college, Never-married, Other-service, White, Male, United-States, <=50K
13881,19267,18, Private, HS-grad, Never-married, Priv-house-serv, White, Female, United-States, <=50K
10899,14464,18, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
4525,5258,18, Private, 11th, Never-married, Other-service, White, Male, Scotland, <=50K
17378,25333,18, Private, 10th, Never-married, Other-service, Black, Male, United-States, <=50K
14915,20929,18, ?, 10th, Never-married, ?, Black, Male, United-States, <=50K
3257,3649,18, Private, HS-grad, Never-married, Adm-clerical, Black, Male, United-States, <=50K
20215,30583,18, ?, HS-grad, Never-married, ?, Asian-Pac-Islander, Female, United-States, <=50K
10937,14519,18, Private, 9th, Never-married, Machine-op-inspct, White, Male, Mexico, <=50K
8992,11515,18, ?, 12th, Never-married, ?, Other, Male, United-States, <=50K
15448,21900,18, Private, HS-grad, Never-married, Sales, Black, Female, United-States, <=50K
4269,4936,18, Private, 12th, Never-married, Adm-clerical, White, Male, United-States, <=50K
11372,15193,18, State-gov, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
562,575,18, ?, 12th, Never-married, ?, White, Male, United-States, <=50K
4250,4914,18, Private, 11th, Never-married, Exec-managerial, White, Male, United-States, <=50K
204,204,18, Private, 11th, Never-married, Sales, White, Female, United-States, <=50K
