,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
40,17, Private, 12th, Never-married, Other-service, Black, Male, United-States, <=50K
41,17, Private, 9th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
42,17, Private, 9th, Never-married, Craft-repair, White, Female, United-States, <=50K
43,17, Private, 9th, Never-married, Sales, Other, Female, Mexico, <=50K
44,17, Self-emp-inc, 10th, Never-married, Craft-repair, White, Male, United-States, <=50K
45,17, Private, 11th, Never-married, Sales, Black, Female, United-States, <=50K
46,17, Private, 11th, Never-married, Prof-specialty, White, Female, United-States, <=50K
47,17, Private, 10th, Never-married, Other-service, Black, Male, United-States, <=50K
48,17, Private, 12th, Never-married, Sales, White, Female, United-States, <=50K
49,17, Local-gov, 11th, Never-married, Prof-specialty, White, Female, Puerto-Rico, <=50K
50,17, Self-emp-inc, 10th, Never-married, Other-service, Black, Male, United-States, <=50K
51,17, ?, 9th, Never-married, ?, Black, Male, United-States, <=50K
52,17, Private, 10th, Never-married, Handlers-cleaners, White, Female, United-States, <=50K
53,17, Federal-gov, 11th, Never-married, Adm-clerical, Black, Female, United-States, <=50K
54,17, Private, 11th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
55,17, Private, 11th, Never-married, Adm-clerical, White, Male, United-States, <=50K
56,17, Private, 11th, Never-married, Sales, White, Female, United-States, <=50K
57,17, Private, 10th, Never-married, Prof-specialty, White, Male, United-States, <=50K
58,17, Private, 11th, Never-married, Transport-moving, White, Female, United-States, <=50K
59,17, Private, 9th, Never-married, Other-service, White, Female, United-States, <=50K
60,17, Local-gov, 11th, Never-married, Prof-specialty, White, Female, United-States, <=50K
61,17, Private, 11th, Never-married, Machine-op-inspct, Other, Male, United-States, <=50K
62,17, Self-emp-inc, 9th, Never-married, Sales, White, Female, United-States, <=50K
63,17, Private, HS-grad, Never-married, Exec-managerial, White, Female, United-States, <=50K
64,17, Private, 10th, Never-married, Adm-clerical, White, Female, United-States, <=50K
65,17, ?, 10th, Never-married, ?, Black, Male, United-States, <=50K
66,17, Never-worked, 10th, Never-married, ?, White, Male, United-States, <=50K
67,17, Private, 12th, Never-married, Adm-clerical, White, Female, United-States, <=50K
68,17, Local-gov, 11th, Never-married, Sales, White, Male, United-States, <=50K
69,17, Private, 11th, Never-married, Other-service, Amer-Indian-Eskimo, Female, United-States, <=50K
70,17, Private, 12th, Never-married, Sales, White, Female, ?, <=50K
71,17, ?, 11th, Never-married, ?, White, Male, United-States, <=50K
72,17, State-gov, 10th, Never-married, Other-service, White, Male, United-States, <=50K
73,17, Private, 11th, Never-married, Handlers-cleaners, White, Male, Canada, <=50K
74,17, ?, 11th, Never-married, ?, Black, Male, United-States, <=50K
75,17, Private, 10th, Never-married, Prof-specialty, Other, Female, United-States, <=50K
76,17, Private, 10th, Never-married, Other-service, White, Female, United-States, <=50K
77,17, Private, 11th, Never-married, Farming-fishing, White, Male, United-States, <=50K
78,17, Private, HS-grad, Never-married, Other-service, White, Male, Mexico, <=50K
79,17, Private, 11th, Never-married, Transport-moving, White, Male, United-States, <=50K
80,17, Self-emp-not-inc, 11th, Never-married, Farming-fishing, White, Male, United-States, <=50K
81,17, ?, 10th, Never-married, ?, White, Female, United-States, <=50K
82,17, Self-emp-not-inc, 10th, Never-married, Other-service, White, Female, United-States, <=50K
83,17, Self-emp-not-inc, 10th, Never-married, Adm-clerical, White, Male, United-States, <=50K
84,17, ?, 12th, Never-married, ?, White, Female, United-States, <=50K
85,17, Private, 10th, Never-married, Tech-support, White, Male, United-States, <=50K
86,17, Private, 11th, Never-married, Craft-repair, White, Female, United-States, <=50K
87,17, ?, HS-grad, Never-married, ?, Black, Male, United-States, <=50K
88,17, Local-gov, 10th, Never-married, Protective-serv, White, Female, United-States, <=50K
89,17, Private, 9th, Never-married, Transport-moving, White, Male, United-States, <=50K
90,17, Local-gov, 11th, Never-married, Craft-repair, White, Male, United-States, <=50K
91,17, Private, 9th, Never-married, Other-service, Black, Male, United-States, <=50K
92,17, Private, Some-college, Never-married, Craft-repair, White, Male, United-States, <=50K
93,17, ?, 12th, Never-married, ?, White, Male, United-States, <=50K
94,17, Private, 5th-6th, Never-married, Other-service, White, Male, Mexico, <=50K
95,17, Private, 11th, Never-married, Craft-repair, White, Male, United-States, <=50K
96,17, Private, 11th, Never-married, Other-service, Black, Male, Haiti, <=50K
97,17, Private, 10th, Never-married, Sales, White, Female, United-States, <=50K
98,17, Private, 10th, Never-married, Sales, Black, Female, United-States, <=50K
99,17, ?, 10th, Never-married, ?, Black, Female, United-States, <=50K
100,17, ?, 12th, Never-married, ?, Other, Female, United-States, <=50K
101,17, Private, 10th, Never-married, Other-service, Black, Female, United-States, <=50K
102,17, Private, 10th, Never-married, Handlers-cleaners, White, Male, El-Salvador, <=50K
103,17, Private, 11th, Never-married, Other-service, White, Male, England, <=50K
104,17, Local-gov, 11th, Never-married, Prof-specialty, Black, Male, United-States, <=50K
105,17, Private, HS-grad, Never-married, Adm-clerical, White, Male, United-States, <=50K
106,17, Private, 11th, Never-married, Handlers-cleaners, White, Male, Peru, <=50K
107,17, Private, 10th, Never-married, Sales, White, Male, United-States, <=50K
108,17, ?, 10th, Never-married, ?, Other, Female, United-States, <=50K
109,17, Private, 10th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
110,17, Private, 11th, Never-married, Other-service, Black, Male, United-States, <=50K
111,17, ?, 11th, Never-married, ?, White, Male, Peru, <=50K
112,17, Local-gov, 9th, Never-married, Other-service, Black, Male, United-States, <=50K
113,17, Private, 11th, Never-married, Adm-clerical, White, Female, United-States, <=50K
114,17, Private, 10th, Never-married, Craft-repair, White, Male, United-States, <=50K
115,17, Private, 12th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
116,17, Private, HS-grad, Never-married, Sales, White, Female, United-States, <=50K
117,17, Private, 12th, Never-married, Sales, White, Male, United-States, <=50K
118,17, State-gov, 10th, Never-married, Farming-fishing, White, Male, United-States, <=50K
119,17, Private, 11th, Never-married, Adm-clerical, Asian-Pac-Islander, Female, United-States, <=50K
120,17, Private, 12th, Never-married, Prof-specialty, White, Male, United-States, <=50K
121,17, Self-emp-inc, 10th, Never-married, Sales, White, Male, United-States, <=50K
122,17, Local-gov, 11th, Never-married, Adm-clerical, White, Female, United-States, <=50K
123,17, Private, 9th, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
124,17, Private, 12th, Never-married, Other-service, White, Male, United-States, <=50K
125,17, Private, HS-grad, Never-married, Farming-fishing, Black, Male, United-States, <=50K
126,17, ?, 9th, Never-married, ?, White, Female, Mexico, <=50K
127,17, Private, 10th, Never-married, Other-service, White, Male, El-Salvador, <=50K
128,17, Private, 11th, Never-married, Protective-serv, White, Female, United-States, <=50K
129,17, Private, 10th, Married-civ-spouse, Sales, White, Female, United-States, <=50K
130,17, Private, 10th, Never-married, Farming-fishing, White, Male, United-States, <=50K
131,17, ?, 11th, Never-married, ?, Black, Female, Trinadad&Tobago, <=50K
132,17, Private, 7th-8th, Never-married, Sales, White, Male, United-States, <=50K
133,17, Private, 11th, Never-married, Priv-house-serv, White, Female, United-States, <=50K
134,18, ?, 10th, Never-married, ?, White, Female, United-States, <=50K
135,18, Local-gov, 11th, Never-married, Protective-serv, White, Male, United-States, <=50K
136,18, Private, Some-college, Never-married, Other-service, Asian-Pac-Islander, Male, United-States, <=50K
137,18, Private, 11th, Never-married, Sales, Other, Female, ?, <=50K
138,18, State-gov, Some-college, Never-married, Other-service, White, Female, United-States, <=50K
139,18, Private, HS-grad, Never-married, Handlers-cleaners, Amer-Indian-Eskimo, Male, United-States, <=50K
140,18, Private, 11th, Never-married, Transport-moving, White, Male, United-States, <=50K
141,18, Private, HS-grad, Married-spouse-absent, Other-service, Black, Male, Jamaica, <=50K
142,18, Private, Some-college, Never-married, Exec-managerial, White, Male, United-States, <=50K
143,18, Private, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
144,18, Private, Some-college, Never-married, Other-service, White, Female, Mexico, <=50K
145,18, Private, 11th, Never-married, Adm-clerical, White, Female, United-States, <=50K
146,18, Private, 11th, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
147,18, ?, 12th, Never-married, ?, White, Female, United-States, <=50K
148,18, State-gov, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
149,18, Private, Some-college, Never-married, Sales, Black, Male, United-States, <=50K
150,18, Self-emp-inc, HS-grad, Never-married, Farming-fishing, White, Female, United-States, <=50K
151,18, Private, Some-college, Never-married, Craft-repair, White, Male, United-States, <=50K
152,18, Private, HS-grad, Never-married, Adm-clerical, White, Male, United-States, <=50K
153,18, Local-gov, 10th, Never-married, Protective-serv, White, Female, United-States, <=50K
154,18, ?, Some-college, Never-married, ?, Asian-Pac-Islander, Female, United-States, <=50K
155,18, ?, 10th, Never-married, ?, White, Male, United-States, <=50K
156,18, Private, 11th, Never-married, Adm-clerical, Asian-Pac-Islander, Female, United-States, <=50K
157,18, Never-worked, Some-college, Never-married, ?, White, Male, United-States, <=50K
158,18, Private, 10th, Never-married, Sales, Black, Female, United-States, <=50K
159,18, Private, HS-grad, Never-married, Sales, White, Female, United-States, <=50K
160,18, Private, 9th, Never-married, Other-service, Black, Male, United-States, <=50K
161,18, Private, HS-grad, Never-married, Prof-specialty, White, Male, United-States, <=50K
162,18, Never-worked, 11th, Never-married, ?, White, Female, United-States, <=50K
163,18, State-gov, HS-grad, Never-married, Adm-clerical, Black, Male, United-States, <=50K
164,18, Private, 10th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
165,18, Private, 9th, Never-married, Sales, Other, Female, United-States, <=50K
166,18, ?, HS-grad, Never-married, ?, Black, Female, United-States, <=50K
167,18, Private, Some-college, Never-married, Handlers-cleaners, Black, Female, United-States, <=50K
168,18, Private, 10th, Never-married, Craft-repair, White, Male, United-States, <=50K
169,18, Private, 5th-6th, Never-married, Other-service, White, Male, Mexico, <=50K
170,18, ?, Some-college, Never-married, ?, Black, Female, United-States, <=50K
171,18, Local-gov, 10th, Never-married, Other-service, White, Male, United-States, <=50K
172,18, Self-emp-inc, HS-grad, Never-married, Other-service, Asian-Pac-Islander, Female, India, <=50K
173,18, Private, 11th, Never-married, Sales, Black, Female, United-States, <=50K
174,18, Federal-gov, Some-college, Never-married, Sales, White, Female, United-States, <=50K
175,18, Federal-gov, 11th, Never-married, Other-service, Asian-Pac-Islander, Male, Philippines, <=50K
176,18, Private, 10th, Never-married, Sales, White, Female, United-States, <=50K
177,18, Private, 12th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
178,18, Private, 12th, Never-married, Farming-fishing, White, Male, United-States, <=50K
179,18, Self-emp-not-inc, 11th, Never-married, Other-service, White, Female, United-States, <=50K
180,18, Private, HS-grad, Never-married, Sales, Asian-Pac-Islander, Female, United-States, <=50K
181,18, Self-emp-not-inc, 10th, Never-married, Farming-fishing, White, Male, United-States, <=50K
182,18, Private, 10th, Never-married, Farming-fishing, White, Male, United-States, <=50K
183,18, Self-emp-not-inc, HS-grad, Never-married, Sales, White, Male, ?, <=50K
184,18, Private, 11th, Never-married, Sales, White, Female, Mexico, <=50K
185,18, ?, Some-college, Never-married, ?, White, Male, United-States, <=50K
186,18, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Asian-Pac-Islander, Male, United-States, <=50K
187,18, Private, HS-grad, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
188,18, Private, 12th, Never-married, Adm-clerical, White, Female, United-States, <=50K
189,18, Private, HS-grad, Never-married, Other-service, White, Female, United-States, <=50K
190,18, Self-emp-inc, 11th, Never-married, Farming-fishing, White, Male, United-States, <=50K
191,18, Private, Some-college, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
192,18, Private, 9th, Never-married, Farming-fishing, White, Male, United-States, <=50K
193,18, Federal-gov, 11th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
194,18, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
195,18, Private, 10th, Never-married, Other-service, White, Female, United-States, <=50K
196,18, Private, Some-college, Never-married, Sales, Black, Female, United-States, <=50K
197,18, Private, 11th, Never-married, Exec-managerial, White, Female, United-States, <=50K
198,18, Private, 7th-8th, Never-married, Other-service, Asian-Pac-Islander, Female, Philippines, <=50K
199,18, Never-worked, 10th, Never-married, ?, White, Male, United-States, <=50K
200,18, Private, HS-grad, Never-married, Craft-repair, White, Female, United-States, <=50K
201,18, Private, HS-grad, Married-civ-spouse, Priv-house-serv, White, Female, United-States, <=50K
202,18, Private, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
203,18, Private, 11th, Never-married, Adm-clerical, Black, Male, United-States, <=50K
204,18, Private, 10th, Never-married, Other-service, White, Male, United-States, <=50K
205,18, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, White, Female, United-States, <=50K
206,18, ?, 12th, Never-married, ?, Asian-Pac-Islander, Female, Germany, <=50K
207,18, State-gov, 11th, Never-married, Adm-clerical, White, Female, United-States, <=50K
208,18, ?, HS-grad, Never-married, ?, White, Female, United-States, <=50K
209,18, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
210,18, Local-gov, Masters, Never-married, Prof-specialty, White, Female, United-States, <=50K
211,18, Self-emp-not-inc, Some-college, Never-married, Craft-repair, White, Female, United-States, <=50K
212,18, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, White, Male, United-States, <=50K
213,18, Private, 12th, Never-married, Sales, White, Female, United-States, <=50K
214,18, Private, 11th, Never-married, Craft-repair, White, Male, United-States, <=50K
215,18, Local-gov, 12th, Never-married, Protective-serv, White, Male, United-States, <=50K
216,18, Private, HS-grad, Never-married, Transport-moving, Black, Male, United-States, <=50K
217,18, Private, 11th, Never-married, Prof-specialty, White, Male, United-States, <=50K
218,18, State-gov, HS-grad, Never-married, Sales, Black, Female, United-States, <=50K
219,18, Private, 10th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
220,18, Private, 11th, Never-married, Sales, Amer-Indian-Eskimo, Female, United-States, <=50K
221,18, Private, 7th-8th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
222,18, Private, Some-college, Never-married, Protective-serv, White, Female, United-States, <=50K
223,18, ?, Some-college, Never-married, ?, Black, Female, Cambodia, <=50K
224,18, Private, 11th, Never-married, Other-service, White, Female, United-States, <=50K
225,18, Private, HS-grad, Never-married, Other-service, White, Male, Canada, <=50K
226,18, Private, HS-grad, Never-married, Sales, White, Male, United-States, <=50K
227,18, Private, Some-college, Divorced, Other-service, White, Male, United-States, <=50K
228,18, Private, Some-college, Never-married, Tech-support, White, Male, United-States, <=50K
229,18, ?, 12th, Never-married, ?, Black, Male, United-States, <=50K
230,18, Private, 11th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
231,18, Private, 10th, Never-married, Sales, White, Male, United-States, <=50K
232,18, Local-gov, 12th, Never-married, Prof-specialty, White, Male, United-States, <=50K
233,18, Private, Some-college, Never-married, Handlers-cleaners, Other, Male, United-States, <=50K
234,18, Private, Some-college, Never-married, Transport-moving, White, Male, United-States, <=50K
235,18, Private, Some-college, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
236,18, Private, HS-grad, Never-married, Craft-repair, White, Male, United-States, <=50K
237,18, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
238,18, ?, HS-grad, Never-married, ?, White, Male, United-States, <=50K
239,18, Private, HS-grad, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
240,18, Self-emp-not-inc, 11th, Never-married, Craft-repair, White, Male, United-States, <=50K
241,18, Private, 9th, Never-married, Other-service, White, Male, ?, <=50K
242,18, Private, 11th, Never-married, Other-service, Amer-Indian-Eskimo, Male, United-States, <=50K
243,18, Private, 11th, Never-married, Adm-clerical, White, Male, United-States, <=50K
244,18, Private, Some-college, Never-married, Sales, White, Female, United-States, <=50K
245,18, Private, 5th-6th, Never-married, Handlers-cleaners, White, Male, Mexico, <=50K
246,18, Private, 9th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
247,18, Private, HS-grad, Never-married, Tech-support, White, Female, United-States, <=50K
248,18, Self-emp-inc, 11th, Never-married, Sales, White, Male, United-States, <=50K
249,18, Private, 12th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
250,18, State-gov, HS-grad, Never-married, Adm-clerical, White, Male, United-States, <=50K
251,18, Private, 7th-8th, Never-married, Sales, White, Male, Mexico, <=50K
252,18, ?, HS-grad, Widowed, ?, White, Male, United-States, <=50K
253,18, Private, Some-college, Never-married, Sales, White, Male, United-States, <=50K
254,18, Self-emp-not-inc, 11th, Never-married, Sales, White, Female, United-States, <=50K
255,18, ?, 11th, Never-married, ?, Black, Female, United-States, <=50K
256,18, Private, HS-grad, Never-married, Other-service, Asian-Pac-Islander, Female, United-States, <=50K
257,18, Private, 12th, Never-married, Handlers-cleaners, White, Male, Columbia, <=50K
258,18, Private, 11th, Never-married, Other-service, Black, Female, United-States, <=50K
259,18, Self-emp-inc, HS-grad, Never-married, Transport-moving, White, Male, United-States, <=50K
260,18, Private, Some-college, Never-married, Other-service, White, Female, United-States, <=50K
261,18, Private, 10th, Never-married, Priv-house-serv, Black, Female, United-States, <=50K
262,18, Private, HS-grad, Never-married, Transport-moving, White, Male, United-States, <=50K
263,18, Local-gov, 11th, Never-married, Adm-clerical, White, Female, United-States, <=50K
264,18, Private, 11th, Never-married, Other-service, White, Male, Peru, <=50K
265,18, Private, 12th, Never-married, Priv-house-serv, White, Female, United-States, <=50K
266,18, ?, 11th, Never-married, ?, Black, Male, United-States, <=50K
267,18, Private, 11th, Never-married, Other-service, Black, Male, United-States, <=50K
268,18, Private, 12th, Never-married, Other-service, Black, Male, United-States, <=50K
269,18, Private, 12th, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
270,18, Private, 11th, Never-married, Prof-specialty, White, Female, United-States, <=50K
271,18, Private, HS-grad, Never-married, Other-service, White, Female, ?, <=50K
272,18, ?, Some-college, Never-married, ?, White, Female, United-States, <=50K
273,18, Private, HS-grad, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
274,18, ?, 11th, Never-married, ?, White, Male, United-States, <=50K
275,18, Private, HS-grad, Never-married, Handlers-cleaners, White, Female, United-States, <=50K
276,18, State-gov, 11th, Never-married, Other-service, White, Male, United-States, <=50K
277,18, Private, Some-college, Never-married, Prof-specialty, White, Female, United-States, <=50K
278,18, Private, 12th, Never-married, Sales, Black, Female, United-States, <=50K
279,18, Private, 12th, Never-married, Other-service, White, Male, United-States, <=50K
280,18, ?, HS-grad, Never-married, ?, Other, Female, United-States, <=50K
281,18, Private, 11th, Never-married, Other-service, White, Male, United-States, <=50K
282,18, Private, 9th, Never-married, Sales, White, Female, United-States, <=50K
283,18, Private, 10th, Never-married, Transport-moving, White, Male, United-States, <=50K
284,18, Self-emp-not-inc, Some-college, Never-married, Farming-fishing, White, Male, United-States, <=50K
285,18, Local-gov, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
286,18, Self-emp-not-inc, Some-college, Never-married, Exec-managerial, White, Female, United-States, <=50K
287,18, Private, HS-grad, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
288,18, Private, 5th-6th, Never-married, Handlers-cleaners, White, Male, Honduras, <=50K
289,18, Private, HS-grad, Never-married, Machine-op-inspct, White, Female, Dominican-Republic, <=50K
290,18, Private, Some-college, Never-married, Other-service, White, Female, ?, <=50K
291,18, Private, 11th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
292,18, ?, HS-grad, Separated, ?, White, Male, United-States, <=50K
293,18, Private, HS-grad, Never-married, Sales, Amer-Indian-Eskimo, Female, United-States, <=50K
294,18, Private, 5th-6th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
295,18, Private, 12th, Never-married, Craft-repair, White, Male, United-States, <=50K
296,18, Private, 7th-8th, Never-married, Other-service, White, Female, United-States, <=50K
297,18, Private, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
298,18, Private, 12th, Never-married, Other-service, White, Female, United-States, <=50K
299,18, Private, HS-grad, Never-married, Protective-serv, White, Male, United-States, <=50K
300,18, Private, Some-college, Never-married, Sales, White, Male, ?, <=50K
301,18, Local-gov, 11th, Never-married, Adm-clerical, White, Male, United-States, <=50K
302,18, Private, 12th, Never-married, Sales, White, Male, United-States, <=50K
303,18, Local-gov, 7th-8th, Never-married, Farming-fishing, White, Male, United-States, <=50K
304,18, ?, 11th, Never-married, ?, White, Female, United-States, <=50K
305,18, Private, Some-college, Never-married, Other-service, Black, Male, ?, <=50K
306,18, Private, 11th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
307,18, Private, 11th, Never-married, Sales, White, Male, United-States, <=50K
308,18, Private, HS-grad, Never-married, Other-service, Black, Male, United-States, <=50K
309,18, Private, 11th, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
310,18, Private, Some-college, Never-married, Other-service, White, Male, United-States, <=50K
311,18, Private, HS-grad, Never-married, Priv-house-serv, White, Female, United-States, <=50K
312,18, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
313,18, Private, 11th, Never-married, Other-service, White, Male, Scotland, <=50K
314,18, Private, 10th, Never-married, Other-service, Black, Male, United-States, <=50K
315,18, ?, 10th, Never-married, ?, Black, Male, United-States, <=50K
316,18, Private, HS-grad, Never-married, Adm-clerical, Black, Male, United-States, <=50K
317,18, ?, HS-grad, Never-married, ?, Asian-Pac-Islander, Female, United-States, <=50K
318,18, Private, 9th, Never-married, Machine-op-inspct, White, Male, Mexico, <=50K
319,18, ?, 12th, Never-married, ?, Other, Male, United-States, <=50K
320,18, Private, HS-grad, Never-married, Sales, Black, Female, United-States, <=50K
321,18, Private, 12th, Never-married, Adm-clerical, White, Male, United-States, <=50K
322,18, State-gov, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
323,18, ?, 12th, Never-married, ?, White, Male, United-States, <=50K
324,18, Private, 11th, Never-married, Exec-managerial, White, Male, United-States, <=50K
325,18, Private, 11th, Never-married, Sales, White, Female, United-States, <=50K
326,19, ?, Some-college, Never-married, ?, White, Male, England, <=50K
327,19, Private, Some-college, Never-married, Craft-repair, White, Male, Mexico, <=50K
328,19, Self-emp-not-inc, Some-college, Never-married, Farming-fishing, White, Male, United-States, <=50K
329,19, Private, HS-grad, Never-married, Sales, White, Female, United-States, <=50K
330,19, Private, Some-college, Never-married, Exec-managerial, White, Male, United-States, <=50K
331,19, Private, Some-college, Never-married, Protective-serv, White, Male, United-States, <=50K
332,19, ?, Some-college, Never-married, ?, White, Female, Japan, <=50K
333,19, Private, 11th, Never-married, Craft-repair, White, Male, United-States, <=50K
334,19, ?, 10th, Never-married, ?, White, Male, United-States, <=50K
335,19, Local-gov, Some-college, Never-married, Other-service, Black, Female, United-States, <=50K
336,19, Private, 11th, Never-married, Sales, White, Female, Honduras, <=50K
337,19, Private, 7th-8th, Never-married, Adm-clerical, White, Male, United-States, <=50K
338,19, Private, 12th, Never-married, Adm-clerical, White, Female, United-States, <=50K
339,19, Private, 11th, Never-married, Farming-fishing, White, Male, United-States, <=50K
340,19, ?, HS-grad, Never-married, ?, Other, Male, United-States, <=50K
341,19, Private, 11th, Never-married, Other-service, Black, Male, United-States, <=50K
342,19, ?, 10th, Never-married, ?, White, Female, United-States, <=50K
343,19, Private, HS-grad, Never-married, Prof-specialty, White, Female, United-States, <=50K
344,19, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, White, Male, Mexico, <=50K
345,19, Private, 12th, Separated, Prof-specialty, White, Female, United-States, <=50K
346,19, Private, HS-grad, Married-civ-spouse, Other-service, Black, Female, United-States, <=50K
347,19, Private, HS-grad, Never-married, Machine-op-inspct, White, Male, Mexico, <=50K
348,19, Private, 1st-4th, Never-married, Handlers-cleaners, White, Male, Mexico, <=50K
349,19, Without-pay, HS-grad, Never-married, Farming-fishing, White, Male, United-States, <=50K
350,19, Private, Assoc-acdm, Never-married, Exec-managerial, White, Female, United-States, <=50K
351,19, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
352,19, Local-gov, Some-college, Never-married, Prof-specialty, White, Female, United-States, <=50K
353,19, Private, Some-college, Never-married, Sales, Amer-Indian-Eskimo, Female, United-States, <=50K
354,19, Private, 10th, Never-married, Craft-repair, White, Male, United-States, <=50K
355,19, Private, HS-grad, Divorced, Other-service, White, Female, United-States, <=50K
356,19, ?, HS-grad, Married-civ-spouse, ?, White, Female, United-States, <=50K
357,19, Private, HS-grad, Never-married, Adm-clerical, White, Male, United-States, <=50K
